Student ID,Lecture ID,Lecture Completed,Lecture Time,Quiz ID,Quiz Correct (1)/Incorrect (0),Quiz Time,Time Gap(mins)
b86737bfb25da5861df8d0ec569862124a3ebb3b,5pvI1,Yes,3/4/2021 21:35,CjbTn,1,3/4/2021 21:59,24
d67a6910f3a4b970931d2b4b76f592a988daf977,qFz1V,Yes,3/4/2021 22:50,pjoH6,1,3/4/2021 22:53,3
d67a6910f3a4b970931d2b4b76f592a988daf977,5pvI1,Yes,3/4/2021 23:27,CjbTn,1,3/5/2021 21:40,1333
dfce45fe67151e0fc215330db09717267429856e,WgQzz,Yes,3/5/2021 0:41,XCbMm,1,3/23/2021 6:07,26247
4c2a8130fd418270705acd7fcae3c35ccee31cdd,WgQzz,Yes,3/5/2021 1:09,uhKwf,1,3/12/2021 1:48,10118
5ac8ac5a97eddd4b0892edc28654515011c8ba7f,WgQzz,Yes,3/5/2021 1:17,uhKwf,1,3/5/2021 2:06,49
2d0302076ed0a558f45715c717bc88f19b100e72,qFz1V,Yes,3/5/2021 1:31,pjoH6,0,3/5/2021 1:34,4
c1051da9497c57d032de9428db899b4a827fc58c,qFz1V,Yes,3/5/2021 1:41,pjoH6,1,3/25/2021 17:33,29753
639e333fec10dcd81543f4408cba585e36f18918,qFz1V,Yes,3/5/2021 1:47,pjoH6,1,3/5/2021 1:52,5
c1051da9497c57d032de9428db899b4a827fc58c,qFz1V,Yes,3/5/2021 1:50,CjbTn,1,3/25/2021 17:33,29743
c1051da9497c57d032de9428db899b4a827fc58c,5pvI1,Yes,3/5/2021 1:59,uhKwf,1,3/25/2021 17:33,29734
3aeca540c1f61272cb4b1f3e265298e9d7d935ab,5pvI1,Yes,3/5/2021 2:16,CjbTn,1,3/5/2021 19:38,1042
7e04ef837ee9dadf81f9f2ad645db20da8a6a946,qFz1V,Yes,3/5/2021 2:58,pjoH6,1,3/5/2021 3:36,38
639e333fec10dcd81543f4408cba585e36f18918,5pvI1,Yes,3/5/2021 3:52,CjbTn,1,3/8/2021 4:06,4334
a5be77db5b77f78f4535d2bfe20d6f9d246189de,WgQzz,Yes,3/5/2021 3:52,uhKwf,1,3/12/2021 4:48,10136
7e04ef837ee9dadf81f9f2ad645db20da8a6a946,5pvI1,Yes,3/5/2021 4:10,CjbTn,1,3/8/2021 14:49,4959
d170aa9d167363305b5d919290bb2b562c6e33d6,5pvI1,Yes,3/5/2021 6:12,CjbTn,1,3/7/2021 23:49,3937
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,tx7vU,Yes,3/5/2021 8:24,qKBkT,1,3/5/2021 11:56,212
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,Lqjif,Yes,3/5/2021 10:37,XCbMm,1,3/5/2021 11:07,30
7a8dc983844d1c908ae8acea47ba5e15c3f4ed58,qFz1V,Yes,3/5/2021 14:48,pjoH6,1,3/5/2021 15:16,28
cae2656b5f1174d10dc5b09494651d93511127db,5pvI1,Yes,3/5/2021 17:54,CjbTn,1,3/5/2021 18:55,61
dfce45fe67151e0fc215330db09717267429856e,qFz1V,Yes,3/5/2021 20:37,CjbTn,1,3/25/2021 18:58,28700
03a3594d5be48351a1e522179c34d8f326e3cf9f,5pvI1,Yes,3/5/2021 20:42,CjbTn,1,3/7/2021 22:48,3006
76804a625d62718a78c825ee7904cb0e9f2e4304,5pvI1,Yes,3/5/2021 22:54,CjbTn,1,3/6/2021 0:07,73
b436fed81e1bc1becfcb10f81426c18fb6a26075,Vj3Nn,Yes,3/5/2021 23:43,sCXTz,1,3/6/2021 1:06,83
20429a9348085a27cf1c57adab4d093ab92b2ad5,qFz1V,Yes,3/6/2021 0:16,pjoH6,1,3/6/2021 0:18,2
25fa2948cba5129b0c0048bfe54cc4e6d0ad27bb,5pvI1,Yes,3/6/2021 0:28,qKBkT,1,3/23/2021 0:26,24479
763cfc53d680cc2cb7112a5c959d660b42984352,qFz1V,Yes,3/6/2021 1:44,pjoH6,1,3/6/2021 1:55,10
d038d744dd098713138f5bdb32cb7feadf0d94d6,qFz1V,Yes,3/6/2021 2:36,CjbTn,1,3/25/2021 7:41,27665
a08935eb2d98ffb67dda0e9f68eed0a4ccb91057,qFz1V,Yes,3/6/2021 2:40,pjoH6,1,3/6/2021 2:42,2
763cfc53d680cc2cb7112a5c959d660b42984352,5pvI1,Yes,3/6/2021 2:44,CjbTn,1,3/6/2021 3:32,48
a08935eb2d98ffb67dda0e9f68eed0a4ccb91057,5pvI1,Yes,3/6/2021 3:08,CjbTn,1,3/7/2021 19:50,2442
20429a9348085a27cf1c57adab4d093ab92b2ad5,5pvI1,Yes,3/6/2021 3:24,CjbTn,1,3/9/2021 20:48,5364
b436fed81e1bc1becfcb10f81426c18fb6a26075,e6Z9u,Yes,3/6/2021 3:28,Etc8T,1,3/6/2021 4:11,44
dfce45fe67151e0fc215330db09717267429856e,5pvI1,Yes,3/6/2021 4:16,uhKwf,1,3/16/2021 6:04,14508
dfce45fe67151e0fc215330db09717267429856e,5pvI1,Yes,3/6/2021 4:36,qKBkT,1,3/23/2021 6:41,24605
bb8ea2b3f0fd859e105b64288b9c4b317647a183,qFz1V,Yes,3/6/2021 11:38,pjoH6,1,3/6/2021 11:41,3
bb8ea2b3f0fd859e105b64288b9c4b317647a183,5pvI1,Yes,3/6/2021 12:01,CjbTn,1,5/7/2021 16:11,89530
fa8e6a8fe238b4a98ce463aefb39f9562bc064ff,qFz1V,Yes,3/6/2021 14:57,pjoH6,1,3/6/2021 15:01,3
fa8e6a8fe238b4a98ce463aefb39f9562bc064ff,5pvI1,Yes,3/6/2021 15:20,CjbTn,1,3/7/2021 18:37,1636
6a9483d042a2f3058a589dbb423723ca0cbee09f,5pvI1,Yes,3/6/2021 16:05,CjbTn,1,3/6/2021 18:44,159
6a9483d042a2f3058a589dbb423723ca0cbee09f,WgQzz,Yes,3/6/2021 16:18,uhKwf,1,3/13/2021 15:56,10059
d038d744dd098713138f5bdb32cb7feadf0d94d6,5pvI1,Yes,3/6/2021 16:47,uhKwf,1,3/16/2021 5:20,13713
d038d744dd098713138f5bdb32cb7feadf0d94d6,5pvI1,Yes,3/6/2021 17:38,qKBkT,1,3/25/2021 7:41,26763
95e8872abcbc4e128b9a7be36d4628baff668a7c,WgQzz,Yes,3/6/2021 18:41,uhKwf,1,3/13/2021 13:42,9781
e4be5daafbfdfc9b74d03ba73012cd3920525e37,5pvI1,Yes,3/6/2021 19:27,CjbTn,1,3/9/2021 18:05,4239
0af1061289fb841fade0aa511157a87a5a72c429,qFz1V,Yes,3/6/2021 19:51,pjoH6,1,3/6/2021 19:55,4
0af1061289fb841fade0aa511157a87a5a72c429,5pvI1,Yes,3/6/2021 20:35,CjbTn,1,3/6/2021 22:18,102
c84e24f9656164c05b8bfc13fa8c29971ffa602a,qFz1V,Yes,3/7/2021 2:04,pjoH6,1,3/7/2021 2:23,19
5b49d0234b44a13c4621338500f07c00769012dc,qFz1V,Yes,3/7/2021 2:36,pjoH6,1,3/7/2021 2:45,9
5b49d0234b44a13c4621338500f07c00769012dc,5pvI1,Yes,3/7/2021 3:31,CjbTn,1,3/8/2021 20:56,2484
3d3dec1f70f238a98a95f21fd528ee92fe464a9c,5pvI1,Yes,3/7/2021 4:53,CjbTn,1,3/7/2021 5:05,12
054388d28b904b38d16c0376a0b327b262a49aea,5pvI1,Yes,3/7/2021 6:14,CjbTn,1,3/7/2021 22:45,991
a2cbe26ff7a19dbacd2054c6778e5e144736f37c,tx7vU,Yes,3/7/2021 11:41,qKBkT,1,3/7/2021 17:16,336
6a8b1fb574c21151646655663220393c72e822a7,qFz1V,Yes,3/7/2021 13:59,pjoH6,1,3/7/2021 14:03,5
6a8b1fb574c21151646655663220393c72e822a7,5pvI1,Yes,3/7/2021 14:41,CjbTn,1,3/7/2021 15:15,34
c84e24f9656164c05b8bfc13fa8c29971ffa602a,5pvI1,Yes,3/7/2021 15:55,CjbTn,1,3/7/2021 16:14,19
054388d28b904b38d16c0376a0b327b262a49aea,qFz1V,Yes,3/7/2021 16:11,pjoH6,1,3/7/2021 22:51,400
b06a800290ee56aadc0aa5af0835e9fda6375c9f,tx7vU,Yes,3/7/2021 16:23,qKBkT,1,3/7/2021 21:31,307
00d5603b292c99b421a456835c9e5c974cc03cab,qFz1V,Yes,3/7/2021 16:39,pjoH6,1,3/7/2021 16:41,2
ac1a794d231a9cd51234d45a84c43adc47a421a5,WgQzz,Yes,3/7/2021 16:51,uhKwf,1,3/15/2021 1:01,10570
00d5603b292c99b421a456835c9e5c974cc03cab,5pvI1,Yes,3/7/2021 16:57,CjbTn,1,3/7/2021 17:11,14
9b645edac142cf1761d90da9f9f358b25917fa06,qFz1V,Yes,3/7/2021 17:14,pjoH6,1,3/7/2021 17:34,20
93ee84a465eee4e195163770db8eb5b7e947e36e,qFz1V,Yes,3/7/2021 17:27,CjbTn,1,3/9/2021 1:53,1947
93ee84a465eee4e195163770db8eb5b7e947e36e,5pvI1,Yes,3/7/2021 17:33,uhKwf,1,3/13/2021 23:12,8980
ea94e48359b6a3461d18133389e7aa2d90482ce0,qFz1V,Yes,3/7/2021 18:29,pjoH6,1,3/7/2021 18:38,9
16628f1d9b42b59646a0a1f0b564463af315e4a8,tx7vU,Yes,3/7/2021 18:33,qKBkT,1,3/8/2021 1:11,399
38421fda1219ec3114f681c3a540a14b0a0d4470,qFz1V,Yes,3/7/2021 20:47,pjoH6,1,3/9/2021 1:15,1708
38421fda1219ec3114f681c3a540a14b0a0d4470,5pvI1,Yes,3/7/2021 20:48,uhKwf,1,3/15/2021 3:52,10504
2bf6a42e7d7e03b280e3202177708ea265c576c4,WgQzz,Yes,3/7/2021 22:17,uhKwf,1,3/13/2021 3:46,7529
d93b713b85de026654a6e23742ac9bcaf3953469,qFz1V,Yes,3/7/2021 23:46,pjoH6,1,3/7/2021 23:49,4
ce96d2ee0e017b46d17137f4e930c7c318c7b3f0,5pvI1,Yes,3/8/2021 0:36,CjbTn,1,3/8/2021 1:07,31
0b2e471176f838e19754ef90b93cdc59867a695a,qFz1V,Yes,3/8/2021 0:37,pjoH6,1,3/8/2021 0:41,4
0b2e471176f838e19754ef90b93cdc59867a695a,5pvI1,Yes,3/8/2021 1:15,CjbTn,1,3/8/2021 1:38,23
c1051da9497c57d032de9428db899b4a827fc58c,WgQzz,Yes,3/8/2021 3:00,qKBkT,1,3/23/2021 2:38,21578
f1825b2faaf67c916d202b593ca4c06b53e2406c,qFz1V,Yes,3/8/2021 3:31,pjoH6,1,3/8/2021 3:36,4
f1825b2faaf67c916d202b593ca4c06b53e2406c,5pvI1,Yes,3/8/2021 4:11,CjbTn,1,3/9/2021 4:56,1485
8be0dee09f02e95a4d2d6e136fb11e232c22c86e,qFz1V,Yes,3/8/2021 5:14,pjoH6,1,3/8/2021 5:25,11
8be0dee09f02e95a4d2d6e136fb11e232c22c86e,5pvI1,Yes,3/8/2021 5:54,CjbTn,1,3/9/2021 0:07,1092
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,mftY2,Yes,3/8/2021 10:09,U1Uhm,1,3/9/2021 9:07,1378
a2cbe26ff7a19dbacd2054c6778e5e144736f37c,Lqjif,Yes,3/8/2021 11:20,XCbMm,1,3/8/2021 16:51,331
a55d33a0a5cdcbbc63fbd65457610f42cf082173,qFz1V,Yes,3/8/2021 12:04,pjoH6,1,3/8/2021 12:21,16
a55d33a0a5cdcbbc63fbd65457610f42cf082173,qFz1V,Yes,3/8/2021 12:14,CjbTn,1,3/11/2021 12:26,4332
a55d33a0a5cdcbbc63fbd65457610f42cf082173,5pvI1,Yes,3/8/2021 12:21,uhKwf,1,3/15/2021 23:24,10743
a55d33a0a5cdcbbc63fbd65457610f42cf082173,5pvI1,Yes,3/8/2021 12:53,qKBkT,1,3/22/2021 23:56,20823
086d924cb3413a72f0055091147cf9cbe93e1132,qFz1V,Yes,3/8/2021 15:13,pjoH6,1,3/8/2021 15:16,3
09296d0515d6dbe1f46caa1a368364c2a1cd1a8d,qFz1V,Yes,3/8/2021 15:45,pjoH6,1,3/8/2021 16:02,18
086d924cb3413a72f0055091147cf9cbe93e1132,5pvI1,Yes,3/8/2021 15:55,CjbTn,1,3/8/2021 16:17,21
f775b67ff3e21590a8be098d8ab555e280c0647c,WgQzz,Yes,3/8/2021 16:10,uhKwf,1,3/8/2021 16:32,22
09296d0515d6dbe1f46caa1a368364c2a1cd1a8d,5pvI1,Yes,3/8/2021 16:47,CjbTn,1,3/8/2021 17:39,52
6adc33d1959ad773d32fcc061c4113c5123b0919,5pvI1,Yes,3/8/2021 17:07,CjbTn,1,3/8/2021 22:13,306
a2cbe26ff7a19dbacd2054c6778e5e144736f37c,mftY2,Yes,3/8/2021 17:17,U1Uhm,1,3/11/2021 15:47,4229
1b8c2eb34dd9a3280673e51fa6be8b2cdff84a91,WgQzz,Yes,3/8/2021 17:45,uhKwf,1,3/10/2021 18:57,2952
f3dd4916ebc6115027da9303393b872fb54d26b6,5pvI1,Yes,3/8/2021 18:28,CjbTn,1,3/8/2021 19:20,52
3aeca540c1f61272cb4b1f3e265298e9d7d935ab,WgQzz,Yes,3/8/2021 18:29,uhKwf,1,3/8/2021 22:20,231
a90bec01640a1d2c0dec70145ec9d74a67957fa6,WgQzz,Yes,3/8/2021 19:06,qKBkT,1,3/23/2021 14:02,21296
2f04d1025068d6aebd5cd514c70f8eaa5dbbc306,WgQzz,Yes,3/8/2021 19:29,uhKwf,1,3/9/2021 4:21,532
e44561973e032a7a2480a78701abf85520d5f97d,WgQzz,Yes,3/8/2021 19:49,uhKwf,1,3/8/2021 22:11,142
ceef027f5607662aa3b214b7781e0ead2836b23c,WgQzz,Yes,3/8/2021 19:56,uhKwf,1,3/8/2021 23:04,188
f3dd4916ebc6115027da9303393b872fb54d26b6,WgQzz,Yes,3/8/2021 20:15,uhKwf,1,3/14/2021 20:02,8627
16628f1d9b42b59646a0a1f0b564463af315e4a8,Lqjif,Yes,3/8/2021 21:07,XCbMm,1,3/8/2021 23:22,135
5b49d0234b44a13c4621338500f07c00769012dc,WgQzz,Yes,3/8/2021 21:21,uhKwf,1,3/8/2021 23:23,123
0d269ffa29e72d8a0b00bcf1bb07430dac77713f,qFz1V,Yes,3/8/2021 21:58,pjoH6,1,3/8/2021 22:02,5
6c76640dc9dac21e6e5fd103af9dfb4c91315b36,qFz1V,Yes,3/8/2021 22:18,pjoH6,1,3/8/2021 22:23,6
25fa2948cba5129b0c0048bfe54cc4e6d0ad27bb,WgQzz,Yes,3/8/2021 23:09,XCbMm,1,3/21/2021 22:46,18697
00f9e20d6311d5e3495d3936584e269c8d122f0a,WgQzz,Yes,3/8/2021 23:30,uhKwf,1,3/12/2021 19:22,5511
507c53694953f04c88ac476232fe4552ce839011,qFz1V,Yes,3/9/2021 0:35,pjoH6,1,3/9/2021 1:11,37
3d3dec1f70f238a98a95f21fd528ee92fe464a9c,WgQzz,Yes,3/9/2021 0:49,uhKwf,1,3/11/2021 16:04,3795
38421fda1219ec3114f681c3a540a14b0a0d4470,qFz1V,Yes,3/9/2021 1:09,CjbTn,1,3/9/2021 2:23,74
93ee84a465eee4e195163770db8eb5b7e947e36e,5pvI1,Yes,3/9/2021 1:20,qKBkT,1,3/23/2021 1:19,20159
fd245487cba42bb11f830f08f027b076655a3c7b,qFz1V,Yes,3/9/2021 1:24,CjbTn,1,3/9/2021 2:29,66
3295407fedf643808c274c74c545ebbc1e5d17de,qFz1V,Yes,3/9/2021 2:01,pjoH6,1,3/9/2021 2:04,2
38421fda1219ec3114f681c3a540a14b0a0d4470,5pvI1,Yes,3/9/2021 2:02,qKBkT,1,3/22/2021 22:12,19930
fd245487cba42bb11f830f08f027b076655a3c7b,5pvI1,Yes,3/9/2021 2:02,uhKwf,1,3/25/2021 1:48,23027
340c0a4a207ce590b5eebbdc493c23d296e8bf91,5pvI1,Yes,3/9/2021 2:12,CjbTn,1,3/9/2021 4:03,112
3295407fedf643808c274c74c545ebbc1e5d17de,5pvI1,Yes,3/9/2021 2:35,CjbTn,1,3/9/2021 3:05,30
fd245487cba42bb11f830f08f027b076655a3c7b,WgQzz,Yes,3/9/2021 3:04,qKBkT,1,3/25/2021 18:46,23982
4e858625413104b0a28a9a770b3c74f3239c45dc,qFz1V,Yes,3/9/2021 4:56,pjoH6,1,3/9/2021 5:06,10
ca2293f139cef6d7edafeb3baeaa6a5139bc8617,qFz1V,Yes,3/9/2021 5:13,pjoH6,1,3/9/2021 5:15,2
cae2656b5f1174d10dc5b09494651d93511127db,WgQzz,Yes,3/9/2021 5:32,uhKwf,1,3/10/2021 5:50,1458
ca2293f139cef6d7edafeb3baeaa6a5139bc8617,5pvI1,Yes,3/9/2021 5:37,CjbTn,1,3/9/2021 5:47,10
4e858625413104b0a28a9a770b3c74f3239c45dc,5pvI1,Yes,3/9/2021 6:10,CjbTn,1,3/9/2021 6:46,37
507c53694953f04c88ac476232fe4552ce839011,5pvI1,Yes,3/9/2021 15:49,CjbTn,1,3/9/2021 18:21,152
0d269ffa29e72d8a0b00bcf1bb07430dac77713f,5pvI1,Yes,3/9/2021 16:15,CjbTn,1,3/11/2021 20:49,3154
507c53694953f04c88ac476232fe4552ce839011,WgQzz,Yes,3/9/2021 19:07,uhKwf,1,4/30/2021 21:09,75002
0d269ffa29e72d8a0b00bcf1bb07430dac77713f,5pvI1,Yes,3/9/2021 20:03,uhKwf,1,3/21/2021 19:25,17242
5ac8ac5a97eddd4b0892edc28654515011c8ba7f,tx7vU,Yes,3/9/2021 21:00,qKBkT,1,3/10/2021 15:40,1120
0947b4aa2c5bafaa53a51c2cb82018145279662a,WgQzz,Yes,3/9/2021 22:03,qKBkT,1,4/5/2021 14:04,38401
0947b4aa2c5bafaa53a51c2cb82018145279662a,WgQzz,Yes,3/9/2021 22:39,XCbMm,1,4/5/2021 14:04,38365
25fa2948cba5129b0c0048bfe54cc4e6d0ad27bb,WgQzz,Yes,3/9/2021 22:48,U1Uhm,1,3/28/2021 21:23,27275
b06a800290ee56aadc0aa5af0835e9fda6375c9f,Lqjif,Yes,3/9/2021 22:55,XCbMm,1,3/9/2021 23:23,28
7a8dc983844d1c908ae8acea47ba5e15c3f4ed58,WgQzz,Yes,3/9/2021 22:59,uhKwf,1,3/14/2021 20:45,7067
275fca876dcee8185a051b54cdff21405dcb581b,WgQzz,Yes,3/9/2021 23:29,uhKwf,1,3/15/2021 22:21,8572
4e858625413104b0a28a9a770b3c74f3239c45dc,WgQzz,Yes,3/10/2021 0:16,uhKwf,1,3/16/2021 3:25,8829
d67a6910f3a4b970931d2b4b76f592a988daf977,WgQzz,Yes,3/10/2021 1:29,uhKwf,1,3/12/2021 1:50,2900
599bd2b8193856860199d246b09de7e9ba4ef97a,qFz1V,Yes,3/10/2021 2:39,pjoH6,1,3/10/2021 2:46,7
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,PAP64,Yes,3/10/2021 4:47,YOTjX,1,3/10/2021 7:21,154
a9550efc7e69ad116b6029a87f7b430996206361,mftY2,Yes,3/10/2021 15:11,U1Uhm,1,3/24/2021 18:38,20368
88a2131b630a8dcc62bbd04a4b7a0400cf545610,qFz1V,Yes,3/10/2021 18:38,pjoH6,1,3/10/2021 18:46,8
ab1fdc9774c893332b6bde84dcd107133cd72928,WgQzz,Yes,3/10/2021 18:49,uhKwf,1,3/11/2021 18:48,1439
88a2131b630a8dcc62bbd04a4b7a0400cf545610,5pvI1,Yes,3/10/2021 19:07,CjbTn,1,3/10/2021 19:40,33
b86737bfb25da5861df8d0ec569862124a3ebb3b,WgQzz,Yes,3/10/2021 19:25,uhKwf,1,3/15/2021 1:42,6137
5ac8ac5a97eddd4b0892edc28654515011c8ba7f,Lqjif,Yes,3/10/2021 19:36,XCbMm,1,3/11/2021 14:14,1118
885d5adc27d7e80c5f803f0e0cd0ae2c5b9b9469,tx7vU,Yes,3/10/2021 19:48,qKBkT,1,3/10/2021 20:28,40
48d2e5015b10fa55c0d92523f206278d35528be9,qFz1V,Yes,3/10/2021 20:04,pjoH6,1,3/10/2021 20:07,3
af11b6e2cfe6ccc4a2faa9a5c9f550dc154d6fa6,WgQzz,Yes,3/10/2021 21:26,qKBkT,1,3/11/2021 0:56,210
885d5adc27d7e80c5f803f0e0cd0ae2c5b9b9469,Lqjif,Yes,3/10/2021 21:41,XCbMm,1,3/10/2021 22:11,31
af11b6e2cfe6ccc4a2faa9a5c9f550dc154d6fa6,tx7vU,Yes,3/10/2021 23:58,XCbMm,1,3/31/2021 2:22,28944
89d70cedb56bed5621b62dc8b84a7f0d8bd6224a,qFz1V,Yes,3/11/2021 0:41,uhKwf,1,3/16/2021 4:32,7431
89d70cedb56bed5621b62dc8b84a7f0d8bd6224a,qFz1V,Yes,3/11/2021 0:42,qKBkT,1,3/20/2021 7:22,13360
b3c5f7286420971391d0571ca32f26e2ff6ec032,WgQzz,Yes,3/11/2021 0:43,uhKwf,1,3/16/2021 4:12,7409
25fa2948cba5129b0c0048bfe54cc4e6d0ad27bb,WgQzz,Yes,3/11/2021 1:45,YOTjX,1,4/5/2021 20:11,37106
c44880faf6ae9cde10c3ba83714560e329f12fe9,WgQzz,Yes,3/11/2021 2:17,uhKwf,1,3/15/2021 2:58,5801
6a8b1fb574c21151646655663220393c72e822a7,WgQzz,Yes,3/11/2021 3:04,uhKwf,1,3/11/2021 4:54,110
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,Vj3Nn,Yes,3/11/2021 6:00,sCXTz,1,3/11/2021 10:48,288
f0b06ae4bb969a399aa58d09aec170a7381c6f1e,e6Z9u,Yes,3/11/2021 11:49,Etc8T,1,3/15/2021 9:56,5648
b06a800290ee56aadc0aa5af0835e9fda6375c9f,mftY2,Yes,3/11/2021 14:44,U1Uhm,1,3/11/2021 21:07,383
e4be5daafbfdfc9b74d03ba73012cd3920525e37,WgQzz,Yes,3/11/2021 15:18,uhKwf,1,3/14/2021 22:02,4723
5ac8ac5a97eddd4b0892edc28654515011c8ba7f,mftY2,Yes,3/11/2021 15:38,U1Uhm,1,3/15/2021 17:28,5869
76804a625d62718a78c825ee7904cb0e9f2e4304,WgQzz,Yes,3/11/2021 17:03,uhKwf,1,3/14/2021 18:10,4387
00d5603b292c99b421a456835c9e5c974cc03cab,WgQzz,Yes,3/11/2021 18:20,uhKwf,1,3/11/2021 18:35,15
6adc33d1959ad773d32fcc061c4113c5123b0919,WgQzz,Yes,3/11/2021 18:35,uhKwf,1,3/15/2021 17:49,5713
c924a8adb2fde89a1233a2dd376a723ebb09dd37,WgQzz,Yes,3/11/2021 20:37,uhKwf,1,3/16/2021 1:14,6037
474033b3f2f54fd2f5ac38316304f528be461e36,WgQzz,Yes,3/11/2021 22:43,uhKwf,1,3/12/2021 21:32,1370
f1825b2faaf67c916d202b593ca4c06b53e2406c,WgQzz,Yes,3/12/2021 0:03,uhKwf,1,3/15/2021 4:19,4576
3aeca540c1f61272cb4b1f3e265298e9d7d935ab,tx7vU,Yes,3/12/2021 1:00,qKBkT,1,3/12/2021 2:51,111
4c2a8130fd418270705acd7fcae3c35ccee31cdd,tx7vU,Yes,3/12/2021 2:27,qKBkT,1,3/23/2021 1:57,15810
639e333fec10dcd81543f4408cba585e36f18918,WgQzz,Yes,3/12/2021 4:40,uhKwf,1,3/14/2021 4:11,2851
639e333fec10dcd81543f4408cba585e36f18918,WgQzz,Yes,3/12/2021 4:57,qKBkT,1,3/23/2021 4:24,15807
829156ecd70b7530ead4110a6a52bfcef20382db,WgQzz,Yes,3/12/2021 13:23,uhKwf,1,3/12/2021 14:31,68
38421fda1219ec3114f681c3a540a14b0a0d4470,WgQzz,Yes,3/12/2021 16:13,XCbMm,1,3/23/2021 3:15,15062
3aeca540c1f61272cb4b1f3e265298e9d7d935ab,mftY2,Yes,3/12/2021 16:34,U1Uhm,1,3/18/2021 22:08,8974
84ce25f8ee676d75826f7b9de10379abecdb9790,WgQzz,Yes,3/12/2021 16:40,uhKwf,1,3/12/2021 18:42,121
d038d744dd098713138f5bdb32cb7feadf0d94d6,WgQzz,Yes,3/12/2021 17:25,XCbMm,1,3/25/2021 7:41,18135
d038d744dd098713138f5bdb32cb7feadf0d94d6,WgQzz,Yes,3/12/2021 17:56,U1Uhm,1,3/30/2021 2:43,25008
16628f1d9b42b59646a0a1f0b564463af315e4a8,mftY2,Yes,3/12/2021 18:07,U1Uhm,1,3/16/2021 14:50,5563
d170aa9d167363305b5d919290bb2b562c6e33d6,WgQzz,Yes,3/13/2021 0:25,uhKwf,1,3/15/2021 4:48,3143
a08935eb2d98ffb67dda0e9f68eed0a4ccb91057,WgQzz,Yes,3/13/2021 2:30,uhKwf,1,3/13/2021 3:07,37
885d5adc27d7e80c5f803f0e0cd0ae2c5b9b9469,mftY2,Yes,3/13/2021 14:23,U1Uhm,1,3/13/2021 15:30,66
93ee84a465eee4e195163770db8eb5b7e947e36e,WgQzz,Yes,3/13/2021 17:08,XCbMm,1,3/23/2021 2:06,13498
93ee84a465eee4e195163770db8eb5b7e947e36e,WgQzz,Yes,3/13/2021 17:16,U1Uhm,1,3/30/2021 1:50,23554
93ee84a465eee4e195163770db8eb5b7e947e36e,WgQzz,Yes,3/13/2021 17:18,YOTjX,1,4/6/2021 0:00,33522
a2cbe26ff7a19dbacd2054c6778e5e144736f37c,PAP64,Yes,3/13/2021 18:20,YOTjX,1,3/14/2021 17:57,1418
38421fda1219ec3114f681c3a540a14b0a0d4470,WgQzz,Yes,3/13/2021 20:44,U1Uhm,1,3/30/2021 3:01,23417
93ee84a465eee4e195163770db8eb5b7e947e36e,WgQzz,Yes,3/13/2021 22:01,sCXTz,1,4/12/2021 13:55,42714
93ee84a465eee4e195163770db8eb5b7e947e36e,WgQzz,Yes,3/13/2021 22:02,Etc8T,1,4/15/2021 23:44,47623
d038d744dd098713138f5bdb32cb7feadf0d94d6,WgQzz,Yes,3/13/2021 23:55,YOTjX,1,4/6/2021 3:33,33337
340c0a4a207ce590b5eebbdc493c23d296e8bf91,WgQzz,Yes,3/14/2021 1:09,uhKwf,1,3/21/2021 17:36,11067
0af1061289fb841fade0aa511157a87a5a72c429,WgQzz,Yes,3/14/2021 1:51,uhKwf,1,3/14/2021 9:18,447
639e333fec10dcd81543f4408cba585e36f18918,WgQzz,Yes,3/14/2021 2:30,XCbMm,1,3/23/2021 5:04,13114
639e333fec10dcd81543f4408cba585e36f18918,WgQzz,Yes,3/14/2021 2:32,U1Uhm,1,3/30/2021 3:27,23095
ea94e48359b6a3461d18133389e7aa2d90482ce0,WgQzz,Yes,3/14/2021 7:28,uhKwf,1,3/14/2021 8:35,67
b06a800290ee56aadc0aa5af0835e9fda6375c9f,PAP64,Yes,3/14/2021 11:41,YOTjX,1,3/14/2021 19:55,494
09296d0515d6dbe1f46caa1a368364c2a1cd1a8d,WgQzz,Yes,3/14/2021 15:35,uhKwf,1,3/16/2021 6:21,2326
7f82874f9a169b082d257c9e109b514479a08fdc,WgQzz,Yes,3/14/2021 16:01,uhKwf,1,3/14/2021 16:40,40
ab1fdc9774c893332b6bde84dcd107133cd72928,tx7vU,Yes,3/14/2021 17:25,qKBkT,1,3/17/2021 20:22,4496
f9dc4a1113d0c2df66ab3fb65cb743420a82a470,WgQzz,Yes,3/14/2021 18:20,U1Uhm,1,3/30/2021 4:39,22219
f9dc4a1113d0c2df66ab3fb65cb743420a82a470,WgQzz,Yes,3/14/2021 18:33,YOTjX,1,4/1/2021 4:21,25069
3f8f9d1d0c3e04602914069edd3bb652b5f52a26,WgQzz,Yes,3/14/2021 18:41,uhKwf,1,3/14/2021 22:04,202
8be0dee09f02e95a4d2d6e136fb11e232c22c86e,WgQzz,Yes,3/14/2021 19:44,uhKwf,1,3/14/2021 21:04,79
